2024-12-06 19:35:18 | INFO | Saving logs to outputs/lpdUnetTransformer2D_1/20241206_1935_logs.log...
2024-12-06 19:35:19 | INFO | 2D Unet Transformer LPD model loaded successfully!
2024-12-06 19:35:21 | INFO | lpdUnetTransformer2D_1 - number of parameters: 13,560,012
2024-12-06 19:35:21 | DEBUG | 1/200 - batch 1/84 | VRAM: 1.15/47.53GB
2024-12-06 19:35:25 | DEBUG | 1/200 - batch 2/84 | VRAM: 6.93/47.53GB
2024-12-06 19:35:26 | DEBUG | 1/200 - batch 3/84 | VRAM: 17.08/47.53GB
2024-12-06 19:35:27 | DEBUG | 1/200 - batch 4/84 | VRAM: 17.08/47.53GB
2024-12-06 19:35:29 | DEBUG | 1/200 - batch 5/84 | VRAM: 17.08/47.53GB
2024-12-06 19:35:30 | DEBUG | 1/200 - batch 6/84 | VRAM: 17.12/47.53GB
2024-12-06 19:35:31 | DEBUG | 1/200 - batch 7/84 | VRAM: 17.12/47.53GB
2024-12-06 19:35:33 | DEBUG | 1/200 - batch 8/84 | VRAM: 17.13/47.53GB
2024-12-06 19:35:34 | DEBUG | 1/200 - batch 9/84 | VRAM: 17.13/47.53GB
2024-12-06 19:35:35 | DEBUG | 1/200 - batch 10/84 | VRAM: 17.13/47.53GB
2024-12-06 19:35:36 | DEBUG | 1/200 - batch 11/84 | VRAM: 17.13/47.53GB
2024-12-06 19:35:38 | DEBUG | 1/200 - batch 12/84 | VRAM: 17.13/47.53GB
2024-12-06 19:35:39 | DEBUG | 1/200 - batch 13/84 | VRAM: 17.13/47.53GB
2024-12-06 19:35:40 | DEBUG | 1/200 - batch 14/84 | VRAM: 17.13/47.53GB
2024-12-06 19:35:42 | DEBUG | 1/200 - batch 15/84 | VRAM: 17.13/47.53GB
2024-12-06 19:35:43 | DEBUG | 1/200 - batch 16/84 | VRAM: 17.13/47.53GB
2024-12-06 19:35:44 | DEBUG | 1/200 - batch 17/84 | VRAM: 17.13/47.53GB
2024-12-06 19:35:45 | DEBUG | 1/200 - batch 18/84 | VRAM: 17.13/47.53GB
2024-12-06 19:35:47 | DEBUG | 1/200 - batch 19/84 | VRAM: 17.13/47.53GB
2024-12-06 19:35:48 | DEBUG | 1/200 - batch 20/84 | VRAM: 17.13/47.53GB
2024-12-06 19:35:49 | DEBUG | 1/200 - batch 21/84 | VRAM: 17.13/47.53GB
2024-12-06 19:35:51 | DEBUG | 1/200 - batch 22/84 | VRAM: 17.13/47.53GB
2024-12-06 19:35:52 | DEBUG | 1/200 - batch 23/84 | VRAM: 17.13/47.53GB
2024-12-06 19:35:53 | DEBUG | 1/200 - batch 24/84 | VRAM: 17.13/47.53GB
2024-12-06 19:35:54 | DEBUG | 1/200 - batch 25/84 | VRAM: 17.13/47.53GB
2024-12-06 19:35:55 | DEBUG | 1/200 - batch 26/84 | VRAM: 17.13/47.53GB
2024-12-06 19:35:57 | DEBUG | 1/200 - batch 27/84 | VRAM: 17.13/47.53GB
2024-12-06 19:35:58 | DEBUG | 1/200 - batch 28/84 | VRAM: 17.13/47.53GB
2024-12-06 19:35:59 | DEBUG | 1/200 - batch 29/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:01 | DEBUG | 1/200 - batch 30/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:02 | DEBUG | 1/200 - batch 31/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:03 | DEBUG | 1/200 - batch 32/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:04 | DEBUG | 1/200 - batch 33/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:06 | DEBUG | 1/200 - batch 34/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:07 | DEBUG | 1/200 - batch 35/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:08 | DEBUG | 1/200 - batch 36/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:09 | DEBUG | 1/200 - batch 37/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:11 | DEBUG | 1/200 - batch 38/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:12 | DEBUG | 1/200 - batch 39/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:13 | DEBUG | 1/200 - batch 40/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:15 | DEBUG | 1/200 - batch 41/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:16 | DEBUG | 1/200 - batch 42/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:17 | DEBUG | 1/200 - batch 43/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:18 | DEBUG | 1/200 - batch 44/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:20 | DEBUG | 1/200 - batch 45/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:21 | DEBUG | 1/200 - batch 46/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:22 | DEBUG | 1/200 - batch 47/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:23 | DEBUG | 1/200 - batch 48/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:25 | DEBUG | 1/200 - batch 49/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:26 | DEBUG | 1/200 - batch 50/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:27 | DEBUG | 1/200 - batch 51/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:29 | DEBUG | 1/200 - batch 52/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:30 | DEBUG | 1/200 - batch 53/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:31 | DEBUG | 1/200 - batch 54/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:32 | DEBUG | 1/200 - batch 55/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:34 | DEBUG | 1/200 - batch 56/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:35 | DEBUG | 1/200 - batch 57/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:36 | DEBUG | 1/200 - batch 58/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:37 | DEBUG | 1/200 - batch 59/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:39 | DEBUG | 1/200 - batch 60/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:40 | DEBUG | 1/200 - batch 61/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:41 | DEBUG | 1/200 - batch 62/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:43 | DEBUG | 1/200 - batch 63/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:44 | DEBUG | 1/200 - batch 64/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:45 | DEBUG | 1/200 - batch 65/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:47 | DEBUG | 1/200 - batch 66/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:48 | DEBUG | 1/200 - batch 67/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:49 | DEBUG | 1/200 - batch 68/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:51 | DEBUG | 1/200 - batch 69/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:52 | DEBUG | 1/200 - batch 70/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:53 | DEBUG | 1/200 - batch 71/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:54 | DEBUG | 1/200 - batch 72/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:56 | DEBUG | 1/200 - batch 73/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:57 | DEBUG | 1/200 - batch 74/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:58 | DEBUG | 1/200 - batch 75/84 | VRAM: 17.13/47.53GB
2024-12-06 19:36:59 | DEBUG | 1/200 - batch 76/84 | VRAM: 17.13/47.53GB
2024-12-06 19:37:01 | DEBUG | 1/200 - batch 77/84 | VRAM: 17.13/47.53GB
2024-12-06 19:37:02 | DEBUG | 1/200 - batch 78/84 | VRAM: 17.13/47.53GB
2024-12-06 19:37:03 | DEBUG | 1/200 - batch 79/84 | VRAM: 17.13/47.53GB
2024-12-06 19:37:04 | DEBUG | 1/200 - batch 80/84 | VRAM: 17.13/47.53GB
2024-12-06 19:37:06 | DEBUG | 1/200 - batch 81/84 | VRAM: 17.13/47.53GB
2024-12-06 19:37:07 | DEBUG | 1/200 - batch 82/84 | VRAM: 17.13/47.53GB
